time_control,moves,date,time_format,colour,my_rating,opponent_rating,opponent,outcome,my_accuracy,opponent_accuracy
10+0,62,2020-12-06,Rapid,White,557,356,methburger682,W,42.3,57.6
10+0,40,2020-12-09,Rapid,Black,643,438,JimenaGallardo,W,64.7,77.7
10+0,25,2020-12-09,Rapid,Black,531,577,DanielBrown1974,L,58.3,76.4
10+0,64,2020-12-09,Rapid,White,625,615,RRR0007,W,81.4,77.5
10+0,12,2020-12-10,Rapid,White,564,639,prune131,L,31.6,55.5
10+0,24,2020-12-10,Rapid,White,528,735,aksoysercann,L,62.7,77.2
10+0,23,2020-12-10,Rapid,Black,484,568,Pablo2007sep,L,71.1,86.5
10+0,48,2020-12-10,Rapid,Black,444,512,biggoatepi,L,34.3,40.3
10+0,48,2020-12-10,Rapid,White,481,425,iHothead,W,67.4,56.8
10+0,51,2020-12-10,Rapid,Black,511,427,Thien0109,W,34.7,13.5
10+0,30,2020-12-11,Rapid,White,484,589,billek51,L,26.6,43.5
10+0,45,2020-12-12,Rapid,White,520,553,Brotha700,W,18.7,9.4
10+0,30,2020-12-19,Rapid,White,564,769,mugman47,W,72.3,62.9
30+0,18,2020-12-19,Rapid,Black,597,598,mugman47,W,52.6,53.2
10+0,25,2020-12-19,Rapid,Black,562,486,med443,L,61.8,63.9
15+10,36,2020-12-22,Rapid,Black,545,679,Alan_Jernigan,L,17.5,38.3
15+10,47,2020-12-22,Rapid,White,539,458,slaveking90,D,79.5,71.3
10+0,32,2020-12-25,Rapid,Black,538,1277,kobzzone,L,72.2,82.8
10+0,32,2020-12-25,Rapid,White,576,794,PawnEPandR,W,65.2,58.7
10+0,12,2020-12-25,Rapid,Black,555,584,abigsillyman,L,64.3,94.0
10+0,42,2020-12-25,Rapid,White,538,611,harkyto,L,79.3,72.4
10+0,31,2020-12-25,Rapid,Black,555,483,PratapOp,W,70.0,54.0
10+0,37,2020-12-26,Rapid,White,539,596,jaemoony,L,51.8,55.3
10+0,35,2020-12-26,Rapid,White,556,530,jimjamaua1,W,33.9,6.8
10+0,28,2020-12-26,Rapid,Black,572,543,menthealeau,W,32.6,35.5
10+0,48,2020-12-26,Rapid,Black,587,557,8t89,W,75.2,29.2
10+0,43,2020-12-26,Rapid,Black,604,622,PROMEK312,W,61.0,51.3
10+0,39,2020-12-27,Rapid,White,620,634,sickcamp,W,54.7,47.8
10+0,28,2020-12-27,Rapid,White,644,891,Gabriel_Maquiso,W,65.9,55.6
10+0,24,2020-12-27,Rapid,Black,648,305,VN373,W,65.8,50.5
10+0,32,2020-12-27,Rapid,White,672,978,sibamba,W,72.4,74.0
10+0,41,2020-12-27,Rapid,White,688,738,DanilaColbaskin,W,75.2,66.8
10+0,29,2020-12-27,Rapid,White,676,717,egeinanc,L,17.6,18.2
10+0,25,2020-12-27,Rapid,Black,674,1131,MrSamSam,L,62.0,77.3
10+0,26,2020-12-27,Rapid,Black,685,620,ROYALA5,W,23.1,8.3
10+0,38,2020-12-27,Rapid,White,672,655,mukagf,L,65.8,77.3
10+0,27,2020-12-27,Rapid,Black,684,687,Rahul_Sridhar,W,30.2,18.3
10+0,56,2020-12-27,Rapid,Black,694,628,beno88culo,W,75.6,68.2
10+0,19,2020-12-28,Rapid,Black,705,708,acumagneg,W,60.8,68.3
10+0,44,2020-12-28,Rapid,White,715,672,shafferbendenis,W,59.5,58.6
10+0,34,2020-12-29,Rapid,Black,715,668,gabyc7,W,60.6,52.1
10+0,69,2020-12-29,Rapid,Black,724,686,amariweber,W,68.1,60.9
10+0,64,2020-12-29,Rapid,White,705,718,GraysonWasTaken,L,61.1,64.1
10+0,29,2020-12-29,Rapid,White,714,662,Sglossy,W,14.0,5.9
10+0,26,2020-12-29,Rapid,White,724,701,bhanugahlot,W,75.1,63.9
10+0,38,2020-12-29,Rapid,Black,716,779,ChrisG22,L,75.9,90.1
10+0,23,2020-12-29,Rapid,White,706,767,Cizz18,L,40.6,53.2
10+0,43,2020-12-29,Rapid,White,732,693,sCUEwiff,W,75.0,65.1
10+0,32,2020-12-29,Rapid,Black,741,749,Synapticsneuro,W,47.7,47.8
10+0,45,2020-12-29,Rapid,White,743,755,zachaumueller,W,66.8,77.3
10+0,28,2020-12-29,Rapid,Black,742,719,YoungScholarBaby,D,31.3,15.7
10+0,37,2020-12-29,Rapid,White,735,783,Ben_S0L0,L,52.5,55.5
10+0,23,2020-12-29,Rapid,Black,734,782,Erikvillarreal0611,L,58.4,77.5
10+0,5,2020-12-29,Rapid,White,734,724,Hinerdavan,D,95.1,98.4
10+0,33,2020-12-30,Rapid,Black,776,767,AllstarRanjith6,W,88.3,76.5
10+0,34,2020-12-30,Rapid,Black,768,804,Rare_Udaddy,L,62.0,72.3
10+0,24,2020-12-30,Rapid,White,744,755,Marc1911,W,55.4,43.1
10+0,25,2020-12-30,Rapid,Black,752,754,Jetrayjack,L,58.7,69.9
10+0,23,2020-12-30,Rapid,White,761,775,JJJ1999,W,55.9,40.7
10+0,8,2020-12-30,Rapid,Black,752,720,Fatmf,W,93.2,94.4
10+0,19,2020-12-30,Rapid,White,760,760,Redball333,L,45.4,53.0
10+0,36,2020-12-30,Rapid,White,767,698,mukesh77,W,68.5,57.9
10+0,33,2020-12-30,Rapid,White,760,801,alexrz4,L,29.3,61.2
10+0,22,2020-12-30,Rapid,Black,768,721,Junn9,W,79.0,80.6
10+0,58,2020-12-30,Rapid,Black,745,798,Shrey2203,L,54.8,56.0
10+0,24,2020-12-30,Rapid,White,754,785,Shsbgha,W,90.0,70.0
10+0,33,2020-12-30,Rapid,White,762,740,Disaresta,W,36.8,34.9
10+0,28,2020-12-30,Rapid,White,762,768,YB170489,D,76.7,79.0
10+0,50,2020-12-30,Rapid,Black,755,792,shreyas14101,L,54.5,55.6
10+0,40,2020-12-30,Rapid,White,752,711,MessyElbow,W,8.4,17.1
10+0,33,2020-12-30,Rapid,Black,743,730,ArikDietrovic,L,50.0,58.6
10+0,8,2020-12-30,Rapid,White,751,745,tjekket,W,95.9,45.8
10+0,41,2020-12-30,Rapid,Black,753,707,itsbzyn,W,73.5,65.3
10+0,41,2020-12-30,Rapid,Black,746,723,CrookedRook56,L,55.1,55.0
10+0,72,2020-12-30,Rapid,Black,745,730,Morkee,D,60.2,55.3
10+0,36,2020-12-30,Rapid,Black,751,744,PhilipHja,W,66.8,60.0
10+0,50,2020-12-30,Rapid,White,743,749,xtttra,L,61.3,62.6
10+0,15,2020-12-30,Rapid,White,745,780,harshvir55,L,74.0,89.6
10+0,38,2020-12-30,Rapid,White,743,744,AndersSkov4,L,43.6,38.4
10+0,30,2020-12-30,Rapid,Black,752,774,berfonungulu,W,73.7,58.5
10+0,41,2020-12-31,Rapid,White,746,802,Hamza1856,L,60.0,65.7
10+0,9,2020-12-31,Rapid,White,753,802,eleiko2,L,54.3,89.0
10+0,71,2020-12-31,Rapid,White,760,718,goneyumpy,W,44.0,39.3
10+0,37,2020-12-31,Rapid,Black,752,769,vorylipolt,W,66.9,54.7
10+0,10,2020-12-31,Rapid,Black,760,753,Generalxxy1,W,94.4,85.2
10+0,34,2020-12-31,Rapid,Black,755,785,Hamza1856,W,84.4,74.4
10+0,41,2020-12-31,Rapid,Black,753,787,Jt_chess1,L,34.2,56.3
10+0,33,2020-12-31,Rapid,White,743,736,Slayer221,L,49.3,54.6
10+0,40,2020-12-31,Rapid,Black,761,767,DrCuddleNinja,W,40.4,38.7
10+0,19,2020-12-31,Rapid,White,733,733,Pasquale5297,L,49.0,60.2
10+0,44,2020-12-31,Rapid,Black,752,780,DWC18,L,37.6,49.5
10+0,34,2020-12-31,Rapid,Black,741,810,Hamza1856,L,29.6,41.5
10+0,21,2020-12-31,Rapid,White,748,798,Hamza1856,L,53.8,63.5
10+0,37,2020-12-31,Rapid,White,725,758,RAGINGBOSS,L,63.3,71.9
10+0,9,2020-12-31,Rapid,Black,749,776,cm_98,L,75.8,95.2
10+0,44,2020-12-31,Rapid,White,750,715,PaPaPanch0,W,46.6,46.0
10+0,28,2020-12-31,Rapid,Black,748,725,AuschwitzChessProd,W,66.6,70.4
10+0,27,2020-12-31,Rapid,White,741,792,TMGeddy,L,64.8,57.8
10+0,5,2020-12-31,Rapid,Black,733,694,hediyya,W,76.2,21.8
10+0,30,2020-12-31,Rapid,White,740,683,69Will69,W,54.0,44.2
10+0,23,2020-12-31,Rapid,White,757,747,gabygi02,W,63.7,58.4
10+0,13,2020-12-31,Rapid,Black,733,716,SirFrank7,W,75.9,46.2
10+0,7,2020-12-31,Rapid,Black,749,715,israelbelow,W,82.7,59.9
10+0,51,2020-12-31,Rapid,White,726,770,Nykev,L,51.0,55.3
10+0,37,2020-12-31,Rapid,Black,743,784,cagueinacalca,L,36.4,41.5
10+0,32,2020-12-31,Rapid,White,742,781,par4lyzed,L,40.0,64.0
10+0,20,2021-01-01,Rapid,Black,737,776,ruchit4,L,4.9,69.9
10+0,11,2021-01-01,Rapid,White,735,655,haasy76,W,57.9,10.5
10+0,64,2021-01-01,Rapid,Black,735,731,tangdelimao,L,69.1,73.3
10+0,23,2021-01-01,Rapid,Black,726,702,v_freak,L,11.8,83.2
10+0,21,2021-01-01,Rapid,Black,728,803,weta0,L,30.5,50.6
10+0,19,2021-01-01,Rapid,White,721,765,JackFlaps,L,47.9,59.6
10+0,39,2021-01-01,Rapid,Black,729,710,97redjeep97,W,38.2,44.6
10+0,22,2021-01-01,Rapid,Black,746,781,viswapass,W,8.4,64.7
10+0,13,2021-01-01,Rapid,White,737,701,sbawz,W,92.8,29.4
10+0,29,2021-01-01,Rapid,Black,736,683,ZippyThing,L,36.9,82.9
10+0,28,2021-01-01,Rapid,White,743,702,SphericalBall,W,82.3,49.2
10+0,47,2021-01-01,Rapid,Black,750,699,Palehorse2021,W,75.1,34.5
10+0,14,2021-01-01,Rapid,White,742,763,Danartha,L,74.5,45.4
10+0,29,2021-01-01,Rapid,Black,750,751,mercedesdenz8,W,61.1,11.2
10+0,24,2021-01-01,Rapid,White,742,755,mikeonesti,L,44.1,51.3
10+0,19,2021-01-01,Rapid,White,744,774,Funkybro6,W,59.8,34.6
10+0,34,2021-01-01,Rapid,White,728,691,zayatoma,L,29.7,26.2
10+0,32,2021-01-02,Rapid,White,759,762,jjLabat,W,7.1,17.0
10+0,52,2021-01-02,Rapid,White,752,803,x-5939919961,L,65.3,57.7
10+0,21,2021-01-02,Rapid,White,751,785,GM_in_the_making,W,25.4,39.1
10+0,21,2021-01-02,Rapid,Black,745,811,HattanBinHindi,L,55.0,72.8
10+0,26,2021-01-02,Rapid,Black,753,729,manistinkatthis,W,78.8,58.1
10+0,40,2021-01-02,Rapid,Black,728,765,pudrilla,L,47.2,73.4
10+0,42,2021-01-02,Rapid,White,744,738,manistinkatthis,L,68.7,75.7
10+0,24,2021-01-02,Rapid,Black,736,746,manistinkatthis,L,16.6,90.1
10+0,37,2021-01-03,Rapid,Black,719,724,SneakyBeacon,L,42.1,57.3
10+0,30,2021-01-03,Rapid,White,729,807,dopeboiscotto,W,23.5,42.0
10+0,41,2021-01-03,Rapid,White,719,692,andresmanueldb,L,25.4,54.9
10+0,31,2021-01-03,Rapid,White,727,696,ThatBobCat,W,35.6,43.3
10+0,29,2021-01-03,Rapid,Black,718,700,aramirez909,L,23.5,82.0
10+0,28,2021-01-03,Rapid,White,727,731,sayeedafg,W,52.9,27.7
10+0,18,2021-01-03,Rapid,Black,721,722,KeroChelsea4,L,10.7,8.5
10+0,33,2021-01-03,Rapid,Black,715,826,time4drums,L,40.4,57.7
10+0,53,2021-01-03,Rapid,White,716,761,ruairimccallan,D,92.8,78.8
10+0,18,2021-01-03,Rapid,White,730,706,falonso11,W,68.1,32.2
10+0,50,2021-01-03,Rapid,White,728,1040,ahnafahad,L,57.0,64.2
10+0,34,2021-01-03,Rapid,Black,736,713,ddunc,W,52.8,40.1
10+0,46,2021-01-03,Rapid,White,748,903,Piettrohh01,W,72.5,63.2
10+0,24,2021-01-03,Rapid,Black,722,623,Kowzak,W,90.7,72.5
10+0,14,2021-01-03,Rapid,White,722,702,grimmy79,D,76.1,59.4
10+0,17,2021-01-03,Rapid,Black,740,774,Ezeangeleri,L,5.9,60.1
10+0,15,2021-01-04,Rapid,White,709,751,thewoodzman,L,47.8,51.9
10+0,19,2021-01-04,Rapid,Black,733,742,shanlirichez,W,59.5,29.3
10+0,20,2021-01-04,Rapid,Black,732,735,eunan12,L,4.6,84.0
10+0,45,2021-01-04,Rapid,White,724,755,richarduchang,W,71.6,64.5
10+0,32,2021-01-04,Rapid,Black,718,728,JoshPrestige54,W,54.3,18.0
10+0,14,2021-01-04,Rapid,Black,723,700,willdawes,L,61.8,85.6
10+0,43,2021-01-04,Rapid,Black,716,721,Charles0203,L,38.7,36.7
10+0,15,2021-01-04,Rapid,White,725,683,Blakemci,W,63.8,8.7
10+0,32,2021-01-04,Rapid,White,733,718,Duchesne_Antoine,W,90.0,19.2
10+0,41,2021-01-04,Rapid,White,724,719,warehead,L,15.0,37.6
10+0,55,2021-01-04,Rapid,White,715,727,N0sr3t3p,L,20.5,35.4
10+0,22,2021-01-05,Rapid,Black,750,727,jjhjkjh,W,79.9,64.4
10+0,23,2021-01-05,Rapid,White,759,766,SiddheshBhalerao,W,36.5,7.6
10+0,13,2021-01-05,Rapid,Black,742,754,uverworldcrew,W,38.3,9.4
10+0,14,2021-01-05,Rapid,White,768,771,spidey1775,W,85.7,51.8
10+0,15,2021-01-05,Rapid,White,775,737,khantminn,W,68.8,17.9
10+0,32,2021-01-05,Rapid,Black,776,820,azzar73,L,59.5,85.8
10+0,35,2021-01-05,Rapid,White,774,720,Bapple34,D,41.9,22.6
10+0,38,2021-01-05,Rapid,Black,783,809,Curry274,W,68.3,63.0
10+0,49,2021-01-06,Rapid,Black,775,744,willywonka30,L,49.6,29.0
10+0,56,2021-01-06,Rapid,White,767,776,IsaacMurciano,L,15.2,18.2
10+0,36,2021-01-06,Rapid,White,782,749,uniqueuly,W,57.7,52.9
10+0,49,2021-01-06,Rapid,Black,767,782,Mrbuster2000,L,45.7,53.4
10+0,57,2021-01-06,Rapid,Black,774,815,Rouflaquequette,L,52.9,86.8
10+0,41,2021-01-06,Rapid,White,775,777,fulcanelli12,W,56.5,29.0
10+0,45,2021-01-06,Rapid,White,773,767,neamhaque777,L,41.5,70.9
10+0,46,2021-01-06,Rapid,Black,781,744,slawmtggun,W,64.5,54.4
10+0,12,2021-01-06,Rapid,Black,775,760,wienerja,W,68.2,59.6
10+0,43,2021-01-06,Rapid,White,782,741,Arnaud2705,W,81.0,72.9
10+0,39,2021-01-06,Rapid,White,790,769,insano0,W,79.6,64.9
10+0,26,2021-01-07,Rapid,White,790,747,PatheticMix,W,36.0,16.2
5+0,5,2021-01-07,Blitz,White,230,428,henristotle,L,100.0,83.6
5+0,36,2021-01-07,Blitz,White,400,351,orinetel,W,81.2,68.4
5+0,26,2021-01-07,Blitz,Black,356,241,trab39b,W,56.5,42.0
5+0,38,2021-01-07,Blitz,White,325,475,pepito_81,L,81.2,70.3
5+0,8,2021-01-07,Blitz,Black,375,388,DarKdAys0107,W,89.1,64.1
5+0,17,2021-01-07,Blitz,White,373,428,gabriele108,L,65.4,56.4
10+0,36,2021-01-07,Rapid,White,798,794,jaimerdz1,W,70.6,38.0
10+0,34,2021-01-07,Rapid,Black,783,833,Fabula7,L,48.9,48.2
5+0,21,2021-01-07,Blitz,Black,415,395,Barnal01,W,42.3,33.2
5+0,25,2021-01-07,Blitz,Black,370,314,malka_shapka,W,54.6,48.2
5+0,20,2021-01-07,Blitz,White,338,404,geeky_aadi,L,62.3,69.7
5+0,15,2021-01-07,Blitz,Black,278,410,kxnnxr,L,39.9,58.6
5+0,27,2021-01-07,Blitz,Black,362,202,Error_Hentai,W,66.9,61.6
5+0,36,2021-01-07,Blitz,Black,396,357,Aboodhoh,W,29.5,28.2
10+0,10,2021-01-07,Rapid,Black,805,763,Nikita_T-800,W,78.2,56.4
5+0,44,2021-01-07,Blitz,Black,394,442,AtesiT,L,56.0,49.8
5+0,60,2021-01-07,Blitz,Black,388,457,jz0626,L,62.9,61.2
5+0,60,2021-01-07,Blitz,White,377,450,Szkopulinii,L,65.0,60.2
5+0,19,2021-01-07,Blitz,White,443,426,steffw8,W,49.4,48.3
5+0,29,2021-01-07,Blitz,White,376,375,iomshukla,L,56.4,62.5
5+0,60,2021-01-07,Blitz,White,395,404,SLNC23,D,79.8,75.1
5+0,43,2021-01-07,Blitz,White,403,294,tjherrington,W,55.1,36.7
5+0,31,2021-01-07,Blitz,White,393,411,non111,L,78.1,87.4
5+0,26,2021-01-07,Blitz,White,403,363,Falxo,W,51.9,46.7
5+0,18,2021-01-07,Blitz,Black,421,299,aamirmushtaq94,W,80.8,58.1
5+0,39,2021-01-07,Blitz,White,429,360,gianoia,W,70.6,59.6
5+0,33,2021-01-07,Blitz,Black,417,387,zMustafa7,W,80.2,64.9
5+0,39,2021-01-08,Blitz,Black,482,471,teo_DXS,L,68.7,65.4
5+0,34,2021-01-08,Blitz,Black,491,419,huseyinaydogan1,W,82.9,71.9
5+0,48,2021-01-08,Blitz,White,456,441,lukem199,W,48.0,43.6
5+0,48,2021-01-08,Blitz,White,495,556,Delta64y,W,54.4,12.9
5+0,34,2021-01-08,Blitz,White,485,659,Jahobie,L,60.5,71.4
5+0,37,2021-01-08,Blitz,Black,494,461,fife2,W,53.6,48.9
5+0,21,2021-01-08,Blitz,Black,502,421,timdiggerm,W,66.3,47.0
5+0,38,2021-01-08,Blitz,Black,470,483,Phenomenox,W,58.6,59.2
5+0,16,2021-01-08,Blitz,White,483,474,RenanDomAbel,W,54.6,45.7
5+0,34,2021-01-08,Blitz,Black,520,458,vitre24,W,53.3,48.2
5+0,48,2021-01-08,Blitz,White,474,484,YamanAltug,L,47.7,50.2
5+0,17,2021-01-08,Blitz,Black,512,519,JustoMartin,W,75.9,63.7
5+0,28,2021-01-08,Blitz,Black,464,497,lilmidlaner,L,16.2,37.4
5+0,6,2021-01-08,Blitz,White,473,425,jcosta74,W,71.4,52.3
5+0,32,2021-01-08,Blitz,White,483,490,Dude2033,W,65.6,48.5
5+0,5,2021-01-09,Blitz,Black,545,528,pmcmarques,L,15.6,88.8
5+0,24,2021-01-09,Blitz,White,546,578,Varunj1010,W,64.6,49.5
5+0,30,2021-01-09,Blitz,White,530,554,SonOsman,W,28.7,27.5
5+0,23,2021-01-09,Blitz,Black,539,555,eugenekulikov,W,38.8,41.0
5+0,40,2021-01-09,Blitz,Black,533,633,saladlover69,L,35.3,36.9
5+0,36,2021-01-09,Blitz,White,542,552,Pitfifhter,W,83.9,70.4
5+0,35,2021-01-09,Blitz,White,550,540,GostAnonymous,W,69.3,69.5
5+0,41,2021-01-09,Blitz,Black,553,551,Balaji0507,W,51.5,47.2
5+0,21,2021-01-09,Blitz,Black,544,646,salihhhhcan,L,59.0,72.5
5+0,38,2021-01-09,Blitz,White,535,521,Franco29000,L,81.5,89.5
5+0,25,2021-01-09,Blitz,Black,543,545,fluedtke,W,67.3,63.3
5+0,49,2021-01-09,Blitz,Black,551,552,juandegiano,W,71.9,58.4
5+0,49,2021-01-09,Blitz,White,559,540,bigpappa2,W,70.7,62.5
5+0,67,2021-01-09,Blitz,Black,551,586,saithanuzun,L,74.0,66.5
5+0,25,2021-01-09,Blitz,White,542,521,QuietBuyer,L,49.3,59.6
5+0,29,2021-01-09,Blitz,White,554,537,lagochesss,W,66.5,53.2
5+0,20,2021-01-09,Blitz,White,537,582,cesnicisonu,L,58.1,58.6
5+0,11,2021-01-10,Blitz,White,534,535,dsolanowild,L,50.5,75.7
5+0,34,2021-01-10,Blitz,Black,542,514,raffw,W,56.9,48.0
5+0,32,2021-01-10,Blitz,Black,540,522,igorvasilevsky,L,48.5,55.3
5+0,16,2021-01-10,Blitz,White,548,525,DJD2982,W,67.1,55.7
5+0,9,2021-01-10,Blitz,Black,538,484,Kor_FR,L,57.1,78.8
5+0,40,2021-01-10,Blitz,White,546,538,Bhavesh0106,W,74.9,63.3
5+0,34,2021-01-10,Blitz,Black,538,546,Bhavesh0106,L,72.5,85.4
10+0,48,2021-01-10,Rapid,Black,811,723,throngtsae,W,76.8,65.5
10+0,21,2021-01-10,Rapid,White,824,732,kakashi817,W,47.4,39.1
10+0,22,2021-01-10,Rapid,Black,830,618,kakashi817,W,88.1,72.5
10+0,31,2021-01-10,Rapid,White,826,681,kakashi817,D,44.0,43.1
5+0,6,2021-01-10,Blitz,White,530,564,Piru60,L,56.0,87.1
5+0,34,2021-01-10,Blitz,White,538,534,minakirolos,W,72.5,66.1
5+0,39,2021-01-10,Blitz,Black,534,758,klcnysh,L,67.2,75.8
5+0,17,2021-01-10,Blitz,White,532,911,Iamrisha92,L,35.7,58.9
5+0,28,2021-01-10,Blitz,Black,539,453,kRRiShOp11,W,77.5,68.5
5+0,31,2021-01-10,Blitz,Black,546,506,banderaste,W,61.3,51.9
5+0,28,2021-01-10,Blitz,White,553,493,MOIZ59,W,55.4,65.0
5+0,24,2021-01-10,Blitz,Black,544,502,MOIZ59,L,50.9,67.5
5+0,37,2021-01-10,Blitz,White,535,511,MOIZ59,L,60.6,60.3
5+0,39,2021-01-10,Blitz,Black,526,520,MOIZ59,L,54.5,54.0
5+0,22,2021-01-10,Blitz,White,534,512,MOIZ59,W,56.9,18.4
10+0,24,2021-01-11,Rapid,Black,812,807,xdRoHaN,L,37.6,50.6
10+0,30,2021-01-11,Rapid,White,804,800,fatemehzamani,L,50.7,48.0
5+0,23,2021-01-11,Blitz,White,526,531,guackamo,L,73.9,84.7
5+0,29,2021-01-11,Blitz,Black,534,506,funky0range,W,41.3,46.7
5+0,44,2021-01-11,Blitz,White,527,566,waltzing_wombat,L,37.4,45.1
5+0,31,2021-01-11,Blitz,White,519,558,ito908,L,53.3,54.2
10+0,47,2021-01-11,Rapid,Black,834,832,aalvarez7,W,64.2,58.9
10+0,7,2021-01-11,Rapid,Black,827,889,kemponsky,L,21.2,76.1
10+0,48,2021-01-11,Rapid,White,820,861,Motos100,L,43.4,54.0
10+0,52,2021-01-11,Rapid,Black,804,802,Sr0ub,D,75.7,70.9
10+0,60,2021-01-11,Rapid,Black,797,851,Regnar9,L,42.3,41.4
10+0,34,2021-01-11,Rapid,White,805,777,Mrchenlangelo,W,74.6,65.3
5+0,39,2021-01-11,Blitz,Black,513,493,RCambra,W,47.2,42.7
5+0,10,2021-01-11,Blitz,White,521,411,RNG_420,W,90.4,80.5
5+0,27,2021-01-11,Blitz,White,513,512,MarcosAlvarezOK,L,23.9,15.2
5+0,37,2021-01-11,Blitz,White,504,478,nicoloiudica,L,57.0,49.9
10+0,29,2021-01-11,Rapid,Black,797,798,c-kav,L,51.0,66.8
10+0,27,2021-01-11,Rapid,Black,789,805,vuurmeesternoah,L,38.1,36.0
10+0,51,2021-01-11,Rapid,White,797,791,Mamatzkunz,W,56.9,55.1
5+0,30,2021-01-11,Blitz,Black,512,549,TheChahu,L,54.4,70.2
5+0,19,2021-01-11,Blitz,White,505,547,houpla,L,55.3,62.5
5+0,50,2021-01-11,Blitz,Black,497,550,adm4294,L,50.8,58.2
5+0,19,2021-01-12,Blitz,White,505,494,Dales32,W,79.8,57.9
10+0,55,2021-01-12,Rapid,Black,797,815,ChristofferTeudt,D,67.1,66.2
5+0,27,2021-01-12,Blitz,Black,497,507,michelep03,L,49.4,60.1
10+0,15,2021-01-12,Rapid,White,781,840,AndersKauffmann12,L,42.5,67.0
5+0,25,2021-01-12,Blitz,White,505,496,jurtasseron,W,53.6,50.0
10+0,64,2021-01-12,Rapid,Black,780,773,stoney20,W,52.8,45.7
10+0,14,2021-01-12,Rapid,White,788,770,macabremanifest,W,40.1,50.9
10+0,28,2021-01-12,Rapid,Black,778,778,djh03,L,69.0,84.0
10+0,40,2021-01-12,Rapid,Black,804,793,KradNguyen,W,53.4,32.7
10+0,55,2021-01-12,Rapid,White,803,764,Hubert623,D,39.2,45.3
10+0,50,2021-01-12,Rapid,Black,772,755,Lemus9,L,54.4,59.1
10+0,40,2021-01-12,Rapid,White,795,795,NVTR,L,71.9,77.2
5+0,36,2021-01-12,Blitz,White,489,544,Berez22,L,65.0,70.9
10+0,41,2021-01-12,Rapid,Black,788,762,Harshx23,L,41.0,53.9
10+0,23,2021-01-12,Rapid,Black,802,849,FAY4,L,10.4,28.0
10+0,23,2021-01-12,Rapid,Black,778,760,Finnog,L,48.9,54.6
10+0,93,2021-01-12,Rapid,Black,793,752,Franz007x,W,65.6,60.0
10+0,32,2021-01-12,Rapid,White,808,749,Shocker3211,W,89.5,75.2
10+0,34,2021-01-12,Rapid,White,786,751,jorgea09,W,75.8,67.7
10+0,18,2021-01-12,Rapid,White,809,789,ogaiht2003,W,68.7,56.4
10+0,31,2021-01-12,Rapid,Black,786,791,jelenadc,W,47.8,48.6
10+0,50,2021-01-12,Rapid,White,795,804,TacticalBassin,D,60.1,65.0
10+0,31,2021-01-12,Rapid,White,801,796,Andy_67890,W,75.2,62.7
5+0,54,2021-01-12,Blitz,White,496,479,faresjony,L,73.3,67.3
10+0,93,2021-01-12,Rapid,Black,787,804,sporm,L,65.2,65.8
10+0,62,2021-01-12,Rapid,White,801,796,Fluffykitten81,W,52.8,52.7
10+0,23,2021-01-12,Rapid,Black,793,782,alirepton,L,20.6,38.1
5+0,23,2021-01-13,Blitz,Black,512,586,wakemaster137,L,55.7,75.1
10+0,52,2021-01-13,Rapid,White,816,878,kjell11,L,60.4,68.3
5+0,40,2021-01-13,Blitz,Black,513,649,riczu-gor,L,75.4,82.9
10+0,22,2021-01-13,Rapid,White,807,797,TurboMax2001,L,29.4,30.1
5+0,48,2021-01-13,Blitz,Black,498,543,stevin8,W,76.1,69.3
5+0,11,2021-01-13,Blitz,Black,512,470,Muzamil09,W,90.1,61.7
5+0,28,2021-01-13,Blitz,White,519,478,Phantom7218,W,56.9,36.5
10+0,30,2021-01-13,Rapid,White,824,822,Kaorii_MD,W,68.7,54.9
10+0,43,2021-01-13,Rapid,White,823,779,zKingScaRix,D,63.6,60.6
5+0,18,2021-01-13,Blitz,Black,518,384,VeTmAnS,W,16.0,8.7
10+0,32,2021-01-13,Rapid,Black,815,776,profvar,W,77.1,61.9
5+0,34,2021-01-13,Blitz,White,518,386,abcbcd,W,77.3,63.5
5+0,38,2021-01-13,Blitz,White,527,516,forestgoo,W,81.0,68.8
5+0,10,2021-01-13,Blitz,Black,536,570,BotsMarko,W,80.4,96.2
5+0,33,2021-01-13,Blitz,White,527,512,Barbaros0123,L,75.3,65.8
5+0,23,2021-01-13,Blitz,White,519,537,mr_robot_rb,L,57.4,68.4
10+0,29,2021-01-13,Rapid,White,790,698,basdja,L,45.7,56.6
10+0,30,2021-01-13,Rapid,Black,801,884,VijaySampathkumar,L,47.7,60.3
10+0,18,2021-01-13,Rapid,White,807,765,Amanshet,W,62.1,47.2
10+0,29,2021-01-13,Rapid,Black,800,874,rafetcevik,W,80.7,47.7
10+0,68,2021-01-14,Rapid,White,833,837,geekyAnand,D,64.5,64.7
10+0,47,2021-01-14,Rapid,White,840,780,RukOrLux,W,72.8,63.9
10+0,36,2021-01-14,Rapid,Black,850,803,tel143,W,60.0,46.7
10+0,11,2021-01-14,Rapid,Black,849,869,kapilahir,W,78.7,56.7
5+0,16,2021-01-14,Blitz,Black,504,504,pinak123,L,26.9,25.6
10+0,69,2021-01-14,Rapid,Black,842,860,trigila,D,68.6,68.8
10+0,34,2021-01-14,Rapid,White,842,882,Killmonger0078,L,62.6,68.9
10+0,25,2021-01-14,Rapid,White,842,905,jackdavison3517,L,33.9,45.1
5+0,7,2021-01-14,Blitz,Black,512,568,Coooldude69,L,49.3,87.6
